URS_ID,safe_species,description
URS0000AE0374_1973963,Deltaproteobacteria_bacterium,Deltaproteobacteria bacterium CG_4_8_14_3_um_filter_51_11 tRNA-Sec
URS0000D8BA9A_1581050,Corynebacterium_sp,Corynebacterium sp. HMSC04H06 Selenocysteine transfer RNA
URS0000BECF83_6216,Hymenolepis_diminuta,Hymenolepis diminuta Selenocysteine transfer RNA
URS0000A058E0_2949745,Dorea_sp,Dorea sp. MB18-49 tRNA-Sec
URS0000A727BC_1856859,Mycobacterium_sp,Mycobacterium sp. 1423905.2 tRNA-Sec
URS0000AC9506_1803489,Actinobacteria_bacterium,Actinobacteria bacterium 13_1_40CM_4_65_12 tRNA-Sec
URS0000AF194F_137265,Asanoa_ishikariensis,Asanoa ishikariensis tRNA_Cys_GCA
URS000076EDAF_1121324,Peptoclostridium_litorale,Peptoclostridium litorale DSM 5388 Selenocysteine transfer RNA
URS0000840301_3385969,Mycobacterium_sp,Mycobacterium sp. SMC-11 tRNA-Sec
URS000076F739_292,Burkholderia_cepacia,Burkholderia cepacia tRNA-Sec
URS00009D45A1_1385590,Burkholderia_sp,Burkholderia sp. BDU5 tRNA-Sec
URS0000B1D3A9_1871052,Afipia_sp,Afipia sp. (bioreactor metagenome) tRNA-Sec
URS00008EFD29_2070657,Pseudomonas_sp,Pseudomonas sp. FW306-02-H05-AA tRNA-Sec
URS00008EFD29_294,Pseudomonas_fluorescens,Pseudomonas fluorescens tRNA-Sec
URS0000B1EDE6_169430,Paraburkholderia_hospita,Paraburkholderia hospita tRNA_Opal_TCA
URS0000B1EDE6_1882791,Burkholderia_sp,Burkholderia sp. CF099 tRNA_Opal_TCA
URS00007EB21A_2184564,Burkholderia_sp,Burkholderia sp. Bp9016 tRNA-Sec
URS00007EB21A_2184565,Burkholderia_sp,Burkholderia sp. Bp9017 tRNA-Sec
URS00007EB21A_60552,Burkholderia_vietnamiensis,Burkholderia vietnamiensis tRNA-Sec
URS0000AF58C4_1090615,Nakamurella_sp,Nakamurella sp. P4-7 Selenocysteine transfer RNA
URS0000B1F9E5_1797627,Chloroflexi_bacterium,Chloroflexi bacterium RBG_13_52_12 tRNA-Sec
URS0000C06F15_1736316,Pseudorhodoferax_sp,Pseudorhodoferax sp. Leaf267 Selenocysteine transfer RNA
URS0000A46553_339861,Clostridium_aciditolerans,Clostridium aciditolerans tRNA-Sec
URS0000B93C5C_1934248,Desulfobacteraceae_bacterium,Desulfobacteraceae bacterium IS3 tRNA-Sec
URS0000B93C5C_1977087,Proteobacteria_bacterium,Proteobacteria bacterium tRNA-Sec
URS0000C74D31_883081,Alloiococcus_otitis,Alloiococcus otitis ATCC 51267 Selenocysteine transfer RNA
URS0000C74F90_1777133,Caballeronia_concitans,Caballeronia concitans Selenocysteine transfer RNA
URS0000B21B38_1797483,Betaproteobacteria_bacterium,Betaproteobacteria bacterium RIFCSPLOWO2_02_67_12 tRNA-Sec
URS0000B9534C_1913989,Gammaproteobacteria_bacterium,Gammaproteobacteria bacterium tRNA-OTHER
URS0000AD0EF2_1904967,Pseudonocardia_sp,Pseudonocardia sp. CNS-004 tRNA-Sec
URS00008F5417_1003091,Methylobacterium_thuringiense,Methylobacterium thuringiense tRNA-Sec
URS00008F5417_2024616,Methylobacterium_sp,Methylobacterium sp. P1-11 tRNA-Sec
URS00008F5417_334852,Methylobacterium_oryzae,Methylobacterium oryzae tRNA-Sec
URS00026D7EEF_1891229,Pseudomonadales_bacterium,Pseudomonadales bacterium tRNA-Sec
URS00009DD9D1_1671366,Ruminococcus_sp,Ruminococcus sp. DSM 100440 tRNA-Sec
URS00009DDAC1_2184566,Burkholderia_sp,Burkholderia sp. Bp9031 tRNA-Sec
URS0000AFB70D_587636,Phycicoccus_cremeus,Phycicoccus cremeus tRNA_Opal_TCA
URS00009DEED7_1772287,Mycobacterium_sp,Mycobacterium sp. GA-1199 tRNA-Sec
URS0000C7AA47_333138,Bacillus_okhensis,Bacillus okhensis Selenocysteine transfer RNA
URS0000A13940_1217799,Dehalogenimonas_alkenigignens,Dehalogenimonas alkenigignens Selenocysteine transfer RNA
URS0000C96E8F_1904753,Bacillus_sp,Bacillus sp. SA5d-4 tRNA-Sec
URS0000C0DFA6_396014,Brachybacterium_phenoliresistens,Brachybacterium phenoliresistens Selenocysteine transfer RNA
URS0000AD5DC3_208224,Enterobacter_kobei,Enterobacter kobei tRNA-SeC
URS00009E1C76_326474,Caballeronia_humi,Caballeronia humi tRNA-Sec
URS00007C4AF6_1987580,Proteus_columbae,Proteus columbae tRNA-Sec
URS00007C4AF6_2794026,Proteus_sp,Proteus sp. PR00224 tRNA-Sec
URS00007C4AF6_2923283,Providencia_manganoxydans,Providencia manganoxydans tRNA-Sec
URS00009E2418_3346072,Gordonia_sp,Gordonia sp. NPDC057258 tRNA-Sec
URS00009E2418_417102,Gordonia_lacunae,Gordonia lacunae tRNA-Sec
URS0000B9BED7_1863,Dermatophilus_congolensis,Dermatophilus congolensis Selenocysteine transfer RNA
URS00007F560C_3155919,Arthrobacter_sp,Arthrobacter sp. NPDC080073 tRNA-Sec
URS0000AD7134_1898956,Ottowia_sp,Ottowia sp. tRNA-Sec
URS0000AD807E_1502774,Luteibacter_sp,Luteibacter sp. UNC138MFCol5.1 tRNA_SeC(p)_TCA
URS0000C98820_1977087,Pseudomonadota_bacterium,Pseudomonadota bacterium tRNA-Sec
URS0000A17931_573,Klebsiella_pneumoniae,Klebsiella pneumoniae tRNA-Sec
URS0000A17931_72407,Klebsiella_pneumoniae,Klebsiella pneumoniae subsp. pneumoniae tRNA-Sec
URS0000BE4B93_1800,Mycobacterium_chubuense,Mycobacterium chubuense Selenocysteine transfer RNA
URS0000AD96F7_3345996,Arthrobacter_sp,Arthrobacter sp. NPDC057009 tRNA-Sec
URS0000AD96F7_3346116,Arthrobacter_sp,Arthrobacter sp. NPDC057388 tRNA-Sec
URS00008FDF87_1736511,Rhizobacter_sp,Rhizobacter sp. Root29 tRNA-Sec
URS0000A534E5_145854,Micromonospora_pallida,Micromonospora pallida tRNA_SeC(p)_TCA
URS00008FE0D9_869279,Thermanaerothrix_daxensis,Thermanaerothrix daxensis tRNA-Sec
URS0000B33D7E_1970771,Candidatus_Latescibacteria_bacterium,Candidatus Latescibacteria bacterium 4484_7 tRNA-Sec
URS00007F9859_345632,Geobacter_pickeringii,Geobacter pickeringii tRNA-SeC (TCA) (tRNA-SeC-TCA-1-1)
URS0000B349EA_2021466,Sellimonas_sp,Sellimonas sp. tRNA-Sec
URS0000B349EA_2592333,Sellimonas_caecigallum,Sellimonas caecigallum tRNA-Sec
URS0000A5439D_1745182,Paracoccus_sp,Paracoccus sp. MKU1 tRNA-Sec
URS0000A5439D_3050636,Paracoccus_sp,Paracoccus sp. SSJ tRNA-Sec
URS0000A5439D_318586,Paracoccus_denitrificans,Paracoccus denitrificans PD1222 tRNA-SeC (TCA) (tRNA-SeC-TCA-1-1)
URS0000B3568D_1866923,bacterium_ADurb.Bin132_tRNA-Sec,bacterium ADurb.Bin132 tRNA-Sec
URS0000B3568D_2614251,Caldisericales_bacterium,Caldisericales bacterium (anaerobic digester metagenome) tRNA-Sec
URS0000ADB1EF_573,Klebsiella_pneumoniae,Klebsiella pneumoniae tRNA-Sec
URS00006188B5_1331206,Bordetella_holmesii,Bordetella holmesii CDC-H585-BH tRNA-Sec
URS00006188B5_1331207,Bordetella_holmesii,Bordetella holmesii CDC-H629-BH tRNA-Sec
URS00006188B5_1331208,Bordetella_holmesii,Bordetella holmesii CDC-H635-BH tRNA-Sec
URS00006188B5_1331209,Bordetella_holmesii,Bordetella holmesii CDC-H643-BH tRNA-Sec
URS00006188B5_1331211,Bordetella_holmesii,Bordetella holmesii CDC-H785-BH tRNA-Sec
URS00006188B5_1331251,Bordetella_holmesii,Bordetella holmesii H620 tRNA-Sec
URS00006188B5_35814,Bordetella_holmesii,Bordetella holmesii tRNA-Sec
URS00009E7DBB_60552,Burkholderia_vietnamiensis,Burkholderia vietnamiensis tRNA-Sec
URS0000C9C922_2026742,Gemmatimonadota_bacterium,Gemmatimonadota bacterium tRNA-Sec
URS0000B36B36_1852847,Candidatus_Hydrogenedentes_bacterium,Candidatus Hydrogenedentes bacterium ADurb.Bin101 tRNA-Sec
URS0000B36B36_2030809,Candidatus_Hydrogenedentota_bacterium,Candidatus Hydrogenedentota bacterium tRNA-Sec
URS00008D2813_85698,Achromobacter_xylosoxidans,Achromobacter xylosoxidans tRNA-Sec
URS0000C86085_1131730,Bacillus_vireti,Bacillus vireti LMG 21834 Selenocysteine transfer RNA
URS0000D83580_159749,Thalassiosira_oceanica,Thalassiosira oceanica Selenocysteine transfer RNA
URS0000B04602_1817770,Candidatus_Lambdaproteobacteria_bacterium,Candidatus Lambdaproteobacteria bacterium RIFOXYD1_FULL_56_27 tRNA-Sec
URS0000B04602_1817773,Candidatus_Lambdaproteobacteria_bacterium,Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_56_26 tRNA-Sec
URS0000D83754_220927,Mycobacterium_saskatchewanense,Mycobacterium saskatchewanense Selenocysteine transfer RNA
URS0000B04940_1978231,Acidobacteriota_bacterium,Acidobacteriota bacterium tRNA-Sec
URS0000C9E4A3_1913989,Gammaproteobacteria_bacterium,Gammaproteobacteria bacterium tRNA-Sec
URS0000C9E4FA_1977087,Proteobacteria_bacterium,Proteobacteria bacterium tRNA-Sec
URS0000D85412_554083,Arthrobacter_sp,Arthrobacter sp. 1P05MA Selenocysteine transfer RNA
URS0000B05376_1974054,Nitrospirae_bacterium,Nitrospirae bacterium CG_4_10_14_3_um_filter_70_108 tRNA-Sec
URS0000B05376_1974067,Nitrospirae_bacterium,Nitrospirae bacterium CG06_land_8_20_14_3_00_70_43 tRNA-Sec
URS0000ADDA8A_1805341,Candidatus_Rokubacteria_bacterium,Candidatus Rokubacteria bacterium 13_1_20CM_2_68_19 tRNA-Sec
URS00008D3F0B_2975389,Pseudomonas_sp,Pseudomonas sp. GD03860 tRNA-Sec
URS00008D3F0B_303,Pseudomonas_putida,Pseudomonas putida tRNA-Sec
URS00008D3F0B_50340,Pseudomonas_fuscovaginae,Pseudomonas fuscovaginae tRNA-Sec
URS0000DD4D81_727,Haemophilus_influenzae,Haemophilus influenzae tRNA-Sec
URS0000A58D11_446860,Kocuria_flava,Kocuria flava tRNA-Sec
URS0000AC5289_3154952,Streptomyces_sp,Streptomyces sp. NPDC052610 tRNA-Sec
URS00008171B8_60552,Burkholderia_vietnamiensis,Burkholderia vietnamiensis tRNA-Sec
URS000076AD2A_1736561,Pseudomonas_sp,Pseudomonas sp. Root562 tRNA-Sec
URS000076AD2A_1805930,Pseudomonas_sp,Pseudomonas sp. ERMR1:02 tRNA-Sec
URS000076AD2A_2201998,Pseudomonas_sp,Pseudomonas sp. PLMAX tRNA-Sec
URS000076AD2A_2745268,Pseudomonas_sp,Pseudomonas sp. MYb371 tRNA-Sec
URS00008EBB5F_40516,Gordonia_hydrophobica,Gordonia hydrophobica tRNA-Sec
URS0000655A1D_759914,Brachyspira_pilosicoli,Brachyspira pilosicoli 95/1000 Selenocysteine transfer RNA
URS000083CE4A_1848766,Campylobacter_ornithocola,Campylobacter ornithocola tRNA-Sec
URS000083CE4A_2735750,Campylobacter_sp,Campylobacter sp. 2352 PW tRNA-Sec
URS000083CE4A_2911609,Campylobacter_sp,Campylobacter sp. CNRCH_2016_3089 tRNA-Sec
URS00005E2411_67258,Streptomyces_cavourensis,Streptomyces cavourensis tRNA-Sec
URS00005E2411_72557,Achromobacter_ruhlandii,Achromobacter ruhlandii tRNA-Sec
URS00007B07DE_1334564,Serratia_marcescens,Serratia marcescens SM39 tRNA-SeC (TCA) (tRNA-SeC-TCA-1-1)
URS00007B07DE_1805637,Serratia_sp,Serratia sp. 2880STDY5682895 tRNA-seC(tca)
URS0000AC90CD_2017976,Candidatus_Frackibacter_sp,Candidatus Frackibacter sp. WG11 tRNA_SeC(p)_TCA
URS0000AC90CD_2017978,Candidatus_Frackibacter_sp,Candidatus Frackibacter sp. WG13 tRNA_SeC(p)_TCA
URS0000AC946E_1797647,Chloroflexi_bacterium,Chloroflexi bacterium RBG_16_54_11 tRNA-Sec
URS000069B6E0_679897,Helicobacter_mustelae,Helicobacter mustelae 12198 Selenocysteine transfer RNA
URS0000B4C711_351656,Xenorhabdus_vietnamensis,Xenorhabdus vietnamensis tRNA-Sec
URS0000A07B27_1883407,Tepidibacillus_sp,Tepidibacillus sp. HK-1 tRNA-Sec
URS00006DBEAD_696281,Desulfotomaculum_ruminis,Desulfotomaculum ruminis DSM 2154 Selenocysteine transfer RNA
URS0000B1BBE8_3050601,Corynebacterium_sp,Corynebacterium sp. UMB10119B.1 tRNA-Sec
URS0000B4DE1E_1441467,Nitrospirillum_amazonense,Nitrospirillum amazonense CBAmc tRNA-Sec
